name,energy,flux
D1,63.150000000000006,0.014566666666666667
D1,63.25,0.014
D1,63.35000000000001,0.0126
D1,63.45,0.011383333333333334
D1,63.55,0.009266666666666666
D1,63.650000000000006,0.00775
D1,63.75,0.006983333333333334
D1,63.85000000000001,0.0053
D1,63.95,0.004216666666666666
D1,64.05000000000001,0.0032333333333333333
D1,64.15,0.0026
D1,64.25,0.002266666666666667
D1,64.35,0.0013333333333333333
D1,64.45,0.0011166666666666666
D1,64.55000000000001,0.00075
D1,64.65,0.00031666666666666665
D1,64.75,0.0003
D1,64.85,0.00031666666666666665
D1,64.95,0.00015
D1,65.05000000000001,8.333333333333333e-05
D1,65.15,3.3333333333333335e-05
D1,65.25,1.6666666666666667e-05
D1,65.35,3.3333333333333335e-05
D1,65.45,0.0
D1,65.55000000000001,1.6666666666666667e-05
D1,65.65,1.6666666666666667e-05
Ta02,56.85000000000001,6.666666666666667e-05
Ta02,56.95,0.0002
Ta02,57.05,0.0002666666666666667
Ta02,57.150000000000006,0.0005
Ta02,57.25,0.0005666666666666667
Ta02,57.35000000000001,0.0010333333333333334
Ta02,57.45,0.0022
Ta02,57.55,0.0022333333333333333
Ta02,57.650000000000006,0.0033
Ta02,57.75,0.0035666666666666668
Ta02,57.85000000000001,0.005433333333333333
Ta02,57.95,0.008
Ta02,58.05,0.010166666666666666
Ta02,58.150000000000006,0.014
Ta02,58.25,0.018833333333333334
Ta02,58.35000000000001,0.022733333333333335
Ta02,58.45,0.028433333333333335
Ta02,58.55,0.030666666666666665
Ta02,58.650000000000006,0.03746666666666667
Ta02,58.75,0.04346666666666667
Ta02,58.85000000000001,0.04736666666666667
Ta02,58.95,0.0518
Ta02,59.05,0.056933333333333336
Ta02,59.150000000000006,0.05516666666666667
Ta02,59.25,0.054933333333333334
Ta02,59.35000000000001,0.057133333333333335
Ta02,59.45,0.0557
Ta02,59.55,0.05503333333333333
Ta02,59.650000000000006,0.0532
Ta02,59.75,0.047233333333333336
Ta02,59.85000000000001,0.04103333333333333
Ta02,59.95,0.03646666666666667
Ta02,60.05,0.0328
Ta02,60.150000000000006,0.0264
Ta02,60.25,0.022333333333333334
Ta02,60.35000000000001,0.017733333333333334
Ta02,60.45,0.014766666666666668
Ta02,60.55,0.012133333333333333
Ta02,60.650000000000006,0.008233333333333334
Ta02,60.75,0.0063
Ta02,60.85000000000001,0.0048
Ta02,60.95,0.003033333333333333
Ta02,61.05,0.0018
Ta02,61.150000000000006,0.0016333333333333334
Ta02,61.25,0.0011333333333333334
Ta02,61.35000000000001,0.0007333333333333333
Ta02,61.45,0.00036666666666666667
Ta02,61.55,0.0002
Ta02,61.650000000000006,0.00016666666666666666
Ta02,61.75,0.0001
Ta02,61.85000000000001,3.3333333333333335e-05
Ta02,61.95,0.0001
Ta02,62.05,6.666666666666667e-05
Cu02,56.45,6.666666666666667e-05
Cu02,56.55,0.00016666666666666666
Cu02,56.650000000000006,0.00023333333333333333
Cu02,56.75,0.00036666666666666667
Cu02,56.85000000000001,0.00046666666666666666
Cu02,56.95,0.001
Cu02,57.05,0.0015333333333333334
Cu02,57.150000000000006,0.0023666666666666667
Cu02,57.25,0.002766666666666667
Cu02,57.35000000000001,0.0035666666666666668
Cu02,57.45,0.004966666666666667
Cu02,57.55,0.0065
Cu02,57.650000000000006,0.009066666666666667
Cu02,57.75,0.012966666666666666
Cu02,57.85000000000001,0.0165
Cu02,57.95,0.0213
Cu02,58.05,0.0251
Cu02,58.150000000000006,0.029666666666666668
Cu02,58.25,0.03503333333333333
Cu02,58.35000000000001,0.040466666666666665
Cu02,58.45,0.0461
Cu02,58.55,0.04883333333333333
Cu02,58.650000000000006,0.054266666666666664
Cu02,58.75,0.05566666666666667
Cu02,58.85000000000001,0.05506666666666667
Cu02,58.95,0.05616666666666666
Cu02,59.05,0.056266666666666666
Cu02,59.150000000000006,0.05556666666666667
Cu02,59.25,0.053033333333333335
Cu02,59.35000000000001,0.049633333333333335
Cu02,59.45,0.04356666666666666
Cu02,59.55,0.0392
Cu02,59.650000000000006,0.03383333333333333
Cu02,59.75,0.0298
Cu02,59.85000000000001,0.024866666666666665
Cu02,59.95,0.0194
Cu02,60.05,0.016233333333333332
Cu02,60.150000000000006,0.0136
Cu02,60.25,0.0099
Cu02,60.35000000000001,0.0077666666666666665
Cu02,60.45,0.0055
Cu02,60.55,0.0036333333333333335
Cu02,60.650000000000006,0.0024666666666666665
Cu02,60.75,0.0016666666666666668
Cu02,60.85000000000001,0.0014333333333333333
Cu02,60.95,0.0010666666666666667
Cu02,61.05,0.0005
Cu02,61.150000000000006,0.0003333333333333333
Cu02,61.25,0.00016666666666666666
Cu02,61.35000000000001,0.0001
Cu02,61.45,6.666666666666667e-05
Cu02,61.55,6.666666666666667e-05
Cu02,61.650000000000006,0.0001
Cu02,61.75,3.3333333333333335e-05
D2,52.35000000000001,1.4285714285714285e-05
D2,52.45,1.4285714285714285e-05
D2,52.55,2.857142857142857e-05
D2,52.650000000000006,5.714285714285714e-05
D2,52.75,7.142857142857143e-05
D2,52.85000000000001,5.714285714285714e-05
D2,52.95,0.00022857142857142857
D2,53.05,0.00032857142857142856
D2,53.150000000000006,0.00028571428571428574
D2,53.25,0.0004714285714285714
D2,53.35000000000001,0.0006
D2,53.45,0.0008
D2,53.55,0.001042857142857143
D2,53.650000000000006,0.0018428571428571428
D2,53.75,0.002014285714285714
D2,53.85000000000001,0.0029285714285714284
D2,53.95,0.0032571428571428573
D2,54.05,0.004557142857142857
D2,54.150000000000006,0.004857142857142857
D2,54.25,0.005942857142857143
D2,54.35000000000001,0.007585714285714286
D2,54.45,0.008257142857142857
D2,54.55,0.009885714285714286
D2,54.650000000000006,0.010757142857142857
D2,54.75,0.012942857142857143
D2,54.85000000000001,0.012528571428571429
D2,54.95,0.014342857142857143
D2,55.05,0.015785714285714285
D2,55.150000000000006,0.016842857142857142
D2,55.25,0.017614285714285714
D2,55.35000000000001,0.01987142857142857
D2,55.45,0.018857142857142857
D2,55.55,0.019357142857142857
D2,55.650000000000006,0.0206
D2,55.75,0.020742857142857143
D2,55.85000000000001,0.021785714285714287
D2,55.95,0.021814285714285713
D2,56.05,0.022585714285714285
D2,56.150000000000006,0.0208
D2,56.25,0.022314285714285714
D2,56.35000000000001,0.022085714285714285
D2,56.45,0.0229
D2,56.55,0.023
D2,56.650000000000006,0.0234
D2,56.75,0.0214
D2,56.85000000000001,0.02207142857142857
D2,56.95,0.023142857142857142
D2,57.05,0.022757142857142858
D2,57.150000000000006,0.022742857142857145
D2,57.25,0.023771428571428572
D2,57.35000000000001,0.0222
D2,57.45,0.021914285714285716
D2,57.55,0.022828571428571427
D2,57.650000000000006,0.022542857142857142
D2,57.75,0.022685714285714285
D2,57.85000000000001,0.022728571428571428
D2,57.95,0.022485714285714286
D2,58.05,0.02067142857142857
D2,58.150000000000006,0.021271428571428573
D2,58.25,0.0204
D2,58.35000000000001,0.020585714285714287
D2,58.45,0.019
D2,58.55,0.0188
D2,58.650000000000006,0.01607142857142857
D2,58.75,0.01572857142857143
D2,58.85000000000001,0.014485714285714286
D2,58.95,0.013414285714285714
D2,59.05,0.011942857142857142
D2,59.150000000000006,0.011014285714285714
D2,59.25,0.0086
D2,59.35000000000001,0.007814285714285715
D2,59.45,0.006628571428571429
D2,59.55,0.0056
D2,59.650000000000006,0.0044
D2,59.75,0.0036
D2,59.85000000000001,0.002585714285714286
D2,59.95,0.002285714285714286
D2,60.05,0.0017428571428571428
D2,60.150000000000006,0.0012142857142857142
D2,60.25,0.001
D2,60.35000000000001,0.0006
D2,60.45,0.0003
D2,60.55,0.00034285714285714285
D2,60.650000000000006,0.00017142857142857143
D2,60.75,0.00018571428571428572
D2,60.85000000000001,8.571428571428571e-05
D2,60.95,4.2857142857142856e-05
D2,61.05,2.857142857142857e-05
D2,61.150000000000006,2.857142857142857e-05
D2,61.25,0.0
D2,61.35000000000001,0.0
D2,61.45,2.857142857142857e-05
Ta03,52.150000000000006,3.3333333333333335e-05
Ta03,52.25,0.00013333333333333334
Ta03,52.35000000000001,0.00016666666666666666
Ta03,52.45,0.00036666666666666667
Ta03,52.55,0.0005
Ta03,52.650000000000006,0.00046666666666666666
Ta03,52.75,0.0013666666666666666
Ta03,52.85000000000001,0.0018666666666666666
Ta03,52.95,0.0022
Ta03,53.05,0.0031333333333333335
Ta03,53.150000000000006,0.0034666666666666665
Ta03,53.25,0.004966666666666667
Ta03,53.35000000000001,0.006533333333333334
Ta03,53.45,0.009333333333333334
Ta03,53.55,0.011933333333333334
Ta03,53.650000000000006,0.0159
Ta03,53.75,0.018966666666666666
Ta03,53.85000000000001,0.024966666666666668
Ta03,53.95,0.0274
Ta03,54.05,0.030133333333333335
Ta03,54.150000000000006,0.038566666666666666
Ta03,54.25,0.04156666666666667
Ta03,54.35000000000001,0.04583333333333333
Ta03,54.45,0.04923333333333333
Ta03,54.55,0.05343333333333333
Ta03,54.650000000000006,0.0519
Ta03,54.75,0.052
Ta03,54.85000000000001,0.0533
Ta03,54.95,0.05273333333333333
Ta03,55.05,0.051866666666666665
Ta03,55.150000000000006,0.05093333333333333
Ta03,55.25,0.04616666666666667
Ta03,55.35000000000001,0.040433333333333335
Ta03,55.45,0.03626666666666667
Ta03,55.55,0.032933333333333335
Ta03,55.650000000000006,0.028166666666666666
Ta03,55.75,0.0242
Ta03,55.85000000000001,0.0192
Ta03,55.95,0.0159
Ta03,56.05,0.0129
Ta03,56.150000000000006,0.011066666666666667
Ta03,56.25,0.007866666666666666
Ta03,56.35000000000001,0.005733333333333333
Ta03,56.45,0.004433333333333333
Ta03,56.55,0.0029
Ta03,56.650000000000006,0.0018666666666666666
Ta03,56.75,0.0015
Ta03,56.85000000000001,0.0013333333333333333
Ta03,56.95,0.0007666666666666667
Ta03,57.05,0.0004333333333333333
Ta03,57.150000000000006,0.0002
Ta03,57.25,0.00016666666666666666
Ta03,57.35000000000001,0.00013333333333333334
Ta03,57.45,3.3333333333333335e-05
Ta03,57.55,6.666666666666667e-05
Ta03,57.650000000000006,0.0001
Ta03,57.75,3.3333333333333335e-05
Cu03,51.75,3.3333333333333335e-05
Cu03,51.85000000000001,0.0001
Cu03,51.95,0.0002
Cu03,52.05,0.0003333333333333333
Cu03,52.150000000000006,0.0004333333333333333
Cu03,52.25,0.0006
Cu03,52.35000000000001,0.0012666666666666666
Cu03,52.45,0.0018333333333333333
Cu03,52.55,0.0021333333333333334
Cu03,52.650000000000006,0.0026666666666666666
Cu03,52.75,0.0034666666666666665
Cu03,52.85000000000001,0.004866666666666667
Cu03,52.95,0.0064333333333333334
Cu03,53.05,0.0085
Cu03,53.150000000000006,0.0118
Cu03,53.25,0.0147
Cu03,53.35000000000001,0.0188
Cu03,53.45,0.0236
Cu03,53.55,0.026933333333333333
Cu03,53.650000000000006,0.0298
Cu03,53.75,0.03526666666666667
Cu03,53.85000000000001,0.04136666666666667
Cu03,53.95,0.0446
Cu03,54.05,0.0485
Cu03,54.150000000000006,0.0519
Cu03,54.25,0.051833333333333335
Cu03,54.35000000000001,0.051866666666666665
Cu03,54.45,0.0528
Cu03,54.55,0.05343333333333333
Cu03,54.650000000000006,0.051866666666666665
Cu03,54.75,0.0502
Cu03,54.85000000000001,0.046766666666666665
Cu03,54.95,0.0425
Cu03,55.05,0.0363
Cu03,55.150000000000006,0.03403333333333333
Cu03,55.25,0.029
Cu03,55.35000000000001,0.025333333333333333
Cu03,55.45,0.0206
Cu03,55.55,0.017
Cu03,55.650000000000006,0.0136
Cu03,55.75,0.011566666666666666
Cu03,55.85000000000001,0.008833333333333334
Cu03,55.95,0.006633333333333333
Cu03,56.05,0.004933333333333333
Cu03,56.150000000000006,0.0029666666666666665
Cu03,56.25,0.0023333333333333335
Cu03,56.35000000000001,0.0016
Cu03,56.45,0.0013666666666666666
Cu03,56.55,0.0011
Cu03,56.650000000000006,0.00046666666666666666
Cu03,56.75,0.0003
Cu03,56.85000000000001,0.00023333333333333333
Cu03,56.95,0.00013333333333333334
Cu03,57.05,6.666666666666667e-05
Cu03,57.150000000000006,3.3333333333333335e-05
Cu03,57.25,0.0001
Cu03,57.35000000000001,6.666666666666667e-05
D3,47.45,1.25e-05
D3,47.55,3.75e-05
D3,47.650000000000006,1.25e-05
D3,47.75,7.5e-05
D3,47.85000000000001,3.75e-05
D3,47.95,0.0001
D3,48.05,0.000175
D3,48.150000000000006,0.000325
D3,48.25,0.000275
D3,48.35000000000001,0.000425
D3,48.45,0.0004625
D3,48.55,0.000675
D3,48.650000000000006,0.000925
D3,48.75,0.0015375
D3,48.85000000000001,0.0014375
D3,48.95,0.0024
D3,49.05,0.0026375
D3,49.150000000000006,0.003175
D3,49.25,0.004475
D3,49.35000000000001,0.0047625
D3,49.45,0.00535
D3,49.55,0.007425
D3,49.650000000000006,0.0075375
D3,49.75,0.0088375
D3,49.85000000000001,0.01045
D3,49.95,0.0111375
D3,50.05,0.0116625
D3,50.150000000000006,0.01325
D3,50.25,0.0142
D3,50.35000000000001,0.0151625
D3,50.45,0.0164625
D3,50.55,0.0175
D3,50.650000000000006,0.017675
D3,50.75,0.0180875
D3,50.85000000000001,0.0189125
D3,50.95,0.0186625
D3,51.05,0.020675
D3,51.150000000000006,0.0204875
D3,51.25,0.0204125
D3,51.35000000000001,0.0205625
D3,51.45,0.0208625
D3,51.55,0.021
D3,51.650000000000006,0.0218
D3,51.75,0.0211875
D3,51.85000000000001,0.021875
D3,51.95,0.0208875
D3,52.05,0.0216375
D3,52.150000000000006,0.021775
D3,52.25,0.0222375
D3,52.35000000000001,0.0212625
D3,52.45,0.022225
D3,52.55,0.02095
D3,52.650000000000006,0.021475
D3,52.75,0.022375
D3,52.85000000000001,0.0219875
D3,52.95,0.021225
D3,53.05,0.0214125
D3,53.150000000000006,0.02135
D3,53.25,0.0208125
D3,53.35000000000001,0.0216125
D3,53.45,0.0205375
D3,53.55,0.02035
D3,53.650000000000006,0.0190375
D3,53.75,0.01925
D3,53.85000000000001,0.0178125
D3,53.95,0.0183875
D3,54.05,0.0164625
D3,54.150000000000006,0.0155
D3,54.25,0.01365
D3,54.35000000000001,0.0129625
D3,54.45,0.0123
D3,54.55,0.0109
D3,54.650000000000006,0.009775
D3,54.75,0.0079375
D3,54.85000000000001,0.0071
D3,54.95,0.005675
D3,55.05,0.00545
D3,55.150000000000006,0.0042
D3,55.25,0.0035
D3,55.35000000000001,0.002575
D3,55.45,0.00215
D3,55.55,0.001575
D3,55.650000000000006,0.001425
D3,55.75,0.0009375
D3,55.85000000000001,0.0006625
D3,55.95,0.0005125
D3,56.05,0.0002625
D3,56.150000000000006,0.000225
D3,56.25,0.0001875
D3,56.35000000000001,0.00015
D3,56.45,5e-05
D3,56.55,6.25e-05
D3,56.650000000000006,2.5e-05
D3,56.75,2.5e-05
D3,56.85000000000001,0.0
D3,56.95,0.0
D3,57.05,1.25e-05
D3,57.150000000000006,1.25e-05
Ta04,47.150000000000006,3.3333333333333335e-05
Ta04,47.25,0.0001
Ta04,47.35000000000001,0.00013333333333333334
Ta04,47.45,0.0002666666666666667
Ta04,47.55,0.0004333333333333333
Ta04,47.650000000000006,0.0005
Ta04,47.75,0.0007666666666666667
Ta04,47.85000000000001,0.0015
Ta04,47.95,0.0018666666666666666
Ta04,48.05,0.002033333333333333
Ta04,48.150000000000006,0.0031
Ta04,48.25,0.0033666666666666667
Ta04,48.35000000000001,0.004833333333333334
Ta04,48.45,0.0061333333333333335
Ta04,48.55,0.0083
Ta04,48.650000000000006,0.011
Ta04,48.75,0.014066666666666667
Ta04,48.85000000000001,0.0171
Ta04,48.95,0.0209
Ta04,49.05,0.025766666666666667
Ta04,49.150000000000006,0.0264
Ta04,49.25,0.031733333333333336
Ta04,49.35000000000001,0.03643333333333333
Ta04,49.45,0.04056666666666667
Ta04,49.55,0.043366666666666664
Ta04,49.650000000000006,0.047733333333333336
Ta04,49.75,0.0491
Ta04,49.85000000000001,0.04886666666666667
Ta04,49.95,0.04833333333333333
Ta04,50.05,0.0499
Ta04,50.150000000000006,0.04926666666666667
Ta04,50.25,0.0496
Ta04,50.35000000000001,0.047466666666666664
Ta04,50.45,0.045533333333333335
Ta04,50.55,0.039433333333333334
Ta04,50.650000000000006,0.035366666666666664
Ta04,50.75,0.03213333333333333
Ta04,50.85000000000001,0.029133333333333334
Ta04,50.95,0.025
Ta04,51.05,0.020566666666666667
Ta04,51.150000000000006,0.017433333333333332
Ta04,51.25,0.0144
Ta04,51.35000000000001,0.012066666666666667
Ta04,51.45,0.010333333333333333
Ta04,51.55,0.0072
Ta04,51.650000000000006,0.005966666666666667
Ta04,51.75,0.0043
Ta04,51.85000000000001,0.0028333333333333335
Ta04,51.95,0.002033333333333333
Ta04,52.05,0.0015666666666666667
Ta04,52.150000000000006,0.0011333333333333334
Ta04,52.25,0.0011
Ta04,52.35000000000001,0.0005333333333333334
Ta04,52.45,0.0003
Ta04,52.55,0.00016666666666666666
Ta04,52.650000000000006,0.00016666666666666666
Ta04,52.75,0.00013333333333333334
Ta04,52.85000000000001,0.0
Ta04,52.95,6.666666666666667e-05
Ta04,53.05,0.0001
Ta04,53.150000000000006,3.3333333333333335e-05
Cu04,46.75,6.666666666666667e-05
Cu04,46.85000000000001,0.00013333333333333334
Cu04,46.95,0.00013333333333333334
Cu04,47.05,0.0003333333333333333
Cu04,47.150000000000006,0.0003333333333333333
Cu04,47.25,0.0005666666666666667
Cu04,47.35000000000001,0.0008
Cu04,47.45,0.0016333333333333334
Cu04,47.55,0.0019666666666666665
Cu04,47.650000000000006,0.002266666666666667
Cu04,47.75,0.0029
Cu04,47.85000000000001,0.0034666666666666665
Cu04,47.95,0.0047
Cu04,48.05,0.006666666666666667
Cu04,48.150000000000006,0.008433333333333333
Cu04,48.25,0.0117
Cu04,48.35000000000001,0.013666666666666667
Cu04,48.45,0.017133333333333334
Cu04,48.55,0.022
Cu04,48.650000000000006,0.0245
Cu04,48.75,0.0278
Cu04,48.85000000000001,0.03163333333333333
Cu04,48.95,0.0361
Cu04,49.05,0.040933333333333335
Cu04,49.150000000000006,0.04326666666666667
Cu04,49.25,0.04663333333333333
Cu04,49.35000000000001,0.048266666666666666
Cu04,49.45,0.04883333333333333
Cu04,49.55,0.049466666666666666
Cu04,49.650000000000006,0.04803333333333333
Cu04,49.75,0.04973333333333333
Cu04,49.85000000000001,0.048766666666666666
Cu04,49.95,0.0477
Cu04,50.05,0.04476666666666667
Cu04,50.150000000000006,0.04
Cu04,50.25,0.03493333333333333
Cu04,50.35000000000001,0.032633333333333334
Cu04,50.45,0.0288
Cu04,50.55,0.025033333333333335
Cu04,50.650000000000006,0.020966666666666668
Cu04,50.75,0.017
Cu04,50.85000000000001,0.014533333333333334
Cu04,50.95,0.012133333333333333
Cu04,51.05,0.009933333333333334
Cu04,51.150000000000006,0.007833333333333333
Cu04,51.25,0.0058
Cu04,51.35000000000001,0.0045
Cu04,51.45,0.002766666666666667
Cu04,51.55,0.002266666666666667
Cu04,51.650000000000006,0.0015333333333333334
Cu04,51.75,0.0012666666666666666
Cu04,51.85000000000001,0.0010333333333333334
Cu04,51.95,0.0006666666666666666
Cu04,52.05,0.0003333333333333333
Cu04,52.150000000000006,0.00016666666666666666
Cu04,52.25,0.00016666666666666666
Cu04,52.35000000000001,0.0001
Cu04,52.45,6.666666666666667e-05
Cu04,52.55,6.666666666666667e-05
Cu04,52.650000000000006,6.666666666666667e-05
Cu04,52.75,6.666666666666667e-05
D4,42.05,1.1111111111111112e-05
D4,42.150000000000006,2.2222222222222223e-05
D4,42.25,1.1111111111111112e-05
D4,42.35000000000001,5.555555555555556e-05
D4,42.45,4.4444444444444447e-05
D4,42.55,5.555555555555556e-05
D4,42.650000000000006,0.00014444444444444444
D4,42.75,0.00024444444444444443
D4,42.85000000000001,0.00015555555555555556
D4,42.95,0.0003111111111111111
D4,43.05,0.0003333333333333333
D4,43.150000000000006,0.0004
D4,43.25,0.0006111111111111111
D4,43.35000000000001,0.0008888888888888889
D4,43.45,0.0011222222222222222
D4,43.55,0.0012777777777777779
D4,43.650000000000006,0.0017111111111111112
D4,43.75,0.0021
D4,43.85000000000001,0.0025444444444444447
D4,43.95,0.0034222222222222223
D4,44.05,0.003822222222222222
D4,44.150000000000006,0.004077777777777777
